日期	星期	周次	起床	学校课程	数学时间	数学内容	数据结构时间	数据结构内容	计组时间	计组内容	英语时间	英语内容	竞赛/AI时间	竞赛/AI内容	数学h	数据结构h	计组h	英语h	竞赛/AI h	总自习h	状态	复盘备注
2026-09-16	周三	2	07:30	10:10–11:50 计算机组成原理；15:00–16:40 数字图像处理；16:50–18:30 自然语言处理技术	08:10–09:40	补欠①：第一章《严选题》函数+极限；标记错/慢题。兼顾数学竞赛：极限与导数基础题	—	—	19:00–20:20	第1章 1.2.1+1.2.2 硬件基本组成与各部件工作原理（接1.1之后）	20:30–21:20	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	12:40–13:40	数学竞赛专项①：极限/导数/中值定理高频题，限时做题后只订正错因	1.50	0.00	1.33	0.83	1.00	4.66	未开始	
2026-09-17	周四	2	07:20	08:00–09:40 最优化方法	10:10–11:40；11:50–12:40	补欠②：第一章《严选题》连续性收尾 + 第二章导数/微分前半；竞赛专项：中值定理、泰勒常见题	14:00–15:30	第2章 2.1线性表定义/基本操作 + 2.2.1顺序表定义	—	—	21:00–21:50	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:50–17:20	数学竞赛专项②：泰勒、积分、微分方程与证明题；做一组综合题并整理公式触发条件	2.33	1.50	0.00	0.83	1.50	6.16	未开始	
2026-09-18	周五	2	07:40	无固定课	08:30–10:30	补欠③：第二章《严选题》高阶导数/综合求导；第三、四章错题建立“题型—错因—正确触发点”清单。下午竞赛热身另见竞赛栏	—	—	—	—	17:15–17:45	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:00–16:30；18:30–21:30	15:00–16:30 竞赛小卷/错题热身；18:30–21:30 正式比赛（按学校最终通知时间整体平移）	2.00	0.00	0.00	0.50	4.50	7.00	未开始	
2026-09-19	周六	2	07:50	无固定课	08:40–10:20；10:35–12:05	补欠④：第三章错题重做与归因（中值定理/洛必达/泰勒/导数应用）；第二章严选题未完部分清零	15:30–17:00	2.2.2顺序表插入、删除：代码与复杂度	13:30–15:00	第1章 1.2.3软件 + 1.2.4系统层次结构	19:10–20:05	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-09-20	周日	2	08:00	无固定课	09:00–10:30；10:45–12:15	补欠⑤：第四章错题重做与归因；第五章预习：定积分概念、几何意义、性质	13:30–15:00	2.2.2顺序表查找 + 顺序表小结	—	—	19:00–20:00	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-09-21	周一	3	07:30	15:00–16:40 数据分析与可视化；16:50–18:30 单片机及接口技术	08:30–10:00；10:15–11:45	第五章：定积分概念、几何意义、性质；基础例题+严选基础题	12:40–13:50	2.3.1单链表定义 + 头结点/不带头结点	—	—	13:55–14:40	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：梳理比赛规则/往届题型；搭建Python环境与代码模板（若官方题型不同，以官方要求替换同类训练）	3.00	1.17	0.00	0.75	2.00	6.92	未开始	
2026-09-22	周二	3	07:40	15:00–16:40 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第五章：微积分基本公式、变上限积分函数；重点练求导	13:00–14:20	2.3.2单链表插入、删除	17:00–18:10	第1章 1.2.5系统工作原理 + 1.3性能指标	21:40–22:20	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：NumPy/Pandas数据读取、缺失值与异常值处理（若官方题型不同，以官方要求替换同类训练）	3.00	1.33	1.17	0.67	2.00	8.17	未开始	
2026-09-23	周三	3	07:30	10:10–11:50 计算机组成原理；15:00–16:40 数字图像处理；16:50–18:30 自然语言处理技术	08:10–09:40	第五章轻量巩固：前两节错题/慢题重做；变上限积分专项10题左右	—	—	12:40–13:30	第1章王道题/错题：系统概述一轮收尾	21:40–22:20	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：数据清洗与编码：标准化、类别特征、数据泄漏检查（若官方题型不同，以官方要求替换同类训练）	1.50	0.00	0.83	0.67	2.00	5.00	未开始	
2026-09-24	周四	3	07:20	08:00–09:40 最优化方法；16:50–18:30 数据分析与可视化（实验）	10:10–11:40；11:50–12:40	第五章：定积分换元法、分部积分法；方法选择总结	13:30–15:00	2.3.2单链表查找、建立（头插/尾插）	—	—	21:40–22:20	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：sklearn Pipeline与训练/验证集划分；建立Baseline（若官方题型不同，以官方要求替换同类训练）	2.33	1.50	0.00	0.67	2.00	6.50	未开始	
2026-09-25	周五	3	07:40	无固定课	08:30–10:00；10:15–11:45	第五章：反常积分（无穷限/无界函数）敛散与计算	13:30–15:00	2.3.3双链表 + 2.3.4循环链表	—	—	19:30–20:25	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:30–17:30	人工智能算法精英大赛准备：交叉验证、常用评价指标与结果记录模板（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	0.92	2.00	7.42	未开始	
